sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/18/2025 23:52:12.079,25.6,38.8,0,26.1,62.9,0,26,71,0,28.5,69.5,0,27.4,54.9,0,25.3,76.7,0,26,82.2,0,28.7,83,0,26,64.1,0,29.9,76.4,0,30.9,83.3,0,27.6,83.3,0,26.2,62.7,0,28.1,72.9,0,30.8,84.9,0,27.5,84.5,0,26.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:53:12.063,25.5,38.8,0,26.4,62.9,0,25.6,71,0,28,69.5,0,26.7,54.9,0,25.6,76.7,0,25.7,82.2,0,28.2,83,0,25.3,64.1,0,30.1,76.4,0,30.9,83.3,0,27.3,83.3,0,26,62.7,0,28.5,72.9,0,30.5,84.9,0,27.1,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:54:12.080,25.5,38.8,0,25.4,62.9,0,25.8,71,0,28.2,69.5,0,26.5,54.9,0,25.5,76.7,0,25.6,82.2,0,28.1,83,0,25.4,64.1,0,30,76.4,0,30.5,83.3,0,27.1,83.3,0,25.6,62.7,0,28.2,72.9,0,30.5,84.9,0,27.3,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:55:12.063,25.4,38.8,0,25,62.9,0,25.7,71,0,27.8,69.5,0,26.2,54.9,0,25.8,76.7,0,25.2,82.2,0,27.8,83,0,25.2,64.1,0,29.3,76.4,0,30.9,83.3,0,26.9,83.3,0,25.6,62.7,0,28.1,72.9,0,30.8,84.9,0,27.3,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:56:12.080,25.3,38.8,0,25,62.9,0,26,71,0,28,69.5,0,25.9,54.9,0,24.8,76.7,0,25.4,82.2,0,28.1,83,0,25.1,64.1,0,29.4,76.4,0,30.7,83.3,0,27.1,83.3,0,25.4,62.7,0,27,72.9,0,28.8,84.9,0,27,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:57:12.064,25.2,38.8,0,25.5,62.9,0,26.4,71,0,27.9,69.5,0,26.1,54.9,0,24.9,76.7,0,25.3,82.2,0,28.1,83,0,25.4,64.1,0,26,76.4,0,30.5,83.3,0,27.5,83.3,0,25.8,62.7,0,25.6,72.9,0,28.5,84.9,0,27.2,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:58:12.081,25,38.8,0,25.4,62.9,0,26.2,71,0,28.4,69.5,0,26.6,54.9,0,25.5,76.7,0,26,82.2,0,28,83,0,25.5,64.1,0,25.8,76.4,0,30.6,83.3,0,27.4,83.3,0,27,62.7,0,26.2,72.9,0,28.6,84.9,0,27.5,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/2025 23:59:12.065,25.1,38.8,0,25.8,62.9,0,26.2,71,0,27.9,69.5,0,26.9,54.9,0,24.8,76.7,0,25.7,82.2,0,28.3,83,0,25.5,64.1,0,25.3,76.4,0,30.3,83.3,0,27.3,83.3,0,26.2,62.7,0,25.7,72.9,0,28.8,84.9,0,27.5,84.5,0,26.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:00:12.082,25.1,38.8,0,26.3,62.9,0,26,71,0,27.9,69.5,0,27.2,54.9,0,25.2,76.7,0,25.5,82.2,0,28.6,83,0,25.5,64.1,0,25.3,76.4,0,30.7,83.3,0,27.6,83.3,0,25.9,62.7,0,25.5,72.9,0,28.1,84.9,0,27.7,84.5,0,26.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:01:12.065,25.3,38.8,0,26.2,62.9,0,26.5,71,0,27.6,69.5,0,26.5,54.9,0,25.3,76.7,0,25.9,82.2,0,28.1,83,0,25.6,64.1,0,24.9,76.4,0,30.6,83.3,0,27.4,83.3,0,26.2,62.7,0,25.4,72.9,0,28.1,84.9,0,27.3,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:02:12.049,25.2,38.8,0,26.2,62.9,0,25.5,71,0,28.5,69.5,0,27.1,54.9,0,24.9,76.7,0,25.6,82.2,0,28.9,83,0,25.9,64.1,0,24.9,76.4,0,30.8,83.3,0,27.6,83.3,0,26.4,62.7,0,25.4,72.9,0,28.6,84.9,0,27.8,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:03:12.066,25.2,38.8,0,25.5,62.9,0,25.7,71,0,28,69.5,0,27.2,54.9,0,25.1,76.7,0,26,82.2,0,28,83,0,25.6,64.1,0,25,76.4,0,30.9,83.3,0,27.6,83.3,0,26.5,62.7,0,25.3,72.9,0,28.5,84.9,0,28.2,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:04:12.050,25.4,38.8,0,25.6,62.9,0,26.6,71,0,27.6,69.5,0,26.7,54.9,0,25.1,76.7,0,25.8,82.2,0,28,83,0,25.8,64.1,0,25.1,76.4,0,31,83.3,0,27.4,83.3,0,26.2,62.7,0,24.9,72.9,0,28.8,84.9,0,27.6,84.5,0,26.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:05:12.067,25.3,38.8,0,25.5,62.9,0,25.9,71,0,28,69.5,0,26.9,54.9,0,25.1,76.7,0,25.9,82.2,0,28.2,83,0,25.8,64.1,0,25.2,76.4,0,31.3,83.3,0,27.8,83.3,0,26.2,62.7,0,25.2,72.9,0,28.6,84.9,0,27.7,84.5,0,26.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:06:12.051,25.3,38.8,0,26.5,62.9,0,25.9,71,0,27.4,69.5,0,27.1,54.9,0,25.2,76.7,0,26.2,82.2,0,27.9,83,0,25.6,64.1,0,24.8,76.4,0,30.8,83.3,0,27.5,83.3,0,26.6,62.7,0,25.9,72.9,0,28.6,84.9,0,28,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:07:12.068,25.5,38.8,0,25.6,62.9,0,25.5,71,0,27.2,69.5,0,27.2,54.9,0,25.1,76.7,0,25.6,82.2,0,27.8,83,0,25.6,64.1,0,24.7,76.4,0,30.8,83.3,0,27.7,83.3,0,26.3,62.7,0,25.5,72.9,0,28.8,84.9,0,27.5,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:08:12.051,25.4,38.8,0,25.2,62.9,0,25.6,71,0,27.3,69.5,0,26.7,54.9,0,25.1,76.7,0,25.8,82.2,0,27.6,83,0,25,64.1,0,24.9,76.4,0,30.7,83.3,0,27.4,83.3,0,26.5,62.7,0,25,72.9,0,28.3,84.9,0,27.6,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:09:12.068,25.3,38.8,0,25,62.9,0,25.8,71,0,26.9,69.5,0,25.6,54.9,0,24.8,76.7,0,25.4,82.2,0,26.9,83,0,25.1,64.1,0,24.1,76.4,0,30.3,83.3,0,27.5,83.3,0,25.9,62.7,0,24.7,72.9,0,28.1,84.9,0,27.3,84.5,0,26.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:10:12.052,25.1,38.8,0,25.1,62.9,0,25.7,71,0,26.8,69.5,0,26.2,54.9,0,24.5,76.7,0,25.3,82.2,0,26.7,83,0,24.8,64.1,0,23.9,76.4,0,30.4,83.3,0,27.1,83.3,0,25.6,62.7,0,24.9,72.9,0,27.9,84.9,0,27,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:11:12.069,25,38.8,0,25.5,62.9,0,25.9,71,0,26.7,69.5,0,25.9,54.9,0,24.4,76.7,0,25.5,82.2,0,27,83,0,25.5,64.1,0,24,76.4,0,30.9,83.3,0,27.2,83.3,0,25.8,62.7,0,25.3,72.9,0,27.9,84.9,0,27.6,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:12:12.053,24.9,38.8,0,25.4,62.9,0,25.6,71,0,26.4,69.5,0,26.5,54.9,0,25,76.7,0,25.4,82.2,0,26.9,83,0,25.4,64.1,0,24.2,76.4,0,30.7,83.3,0,27.5,83.3,0,26,62.7,0,24.7,72.9,0,27.5,84.9,0,27.9,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:13:12.037,25,38.8,0,25.2,62.9,0,25.4,71,0,26.5,69.5,0,26.3,54.9,0,25.1,76.7,0,25.4,82.2,0,27.1,83,0,25.3,64.1,0,24.2,76.4,0,30.3,83.3,0,27.3,83.3,0,25.8,62.7,0,24.4,72.9,0,27.6,84.9,0,27.6,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:14:12.053,25,38.8,0,25.6,62.9,0,25.5,71,0,26.8,69.5,0,27,54.9,0,24.8,76.7,0,25.6,82.2,0,26.8,83,0,24.8,64.1,0,24.5,76.4,0,30.5,83.3,0,27.5,83.3,0,26.4,62.7,0,25.7,72.9,0,27.4,84.9,0,27.4,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:15:12.037,25,38.8,0,25.6,62.9,0,26.1,71,0,26.6,69.5,0,27.4,54.9,0,25,76.7,0,25.7,82.2,0,27.1,83,0,26.1,64.1,0,24.8,76.4,0,30.8,83.3,0,27.8,83.3,0,26.3,62.7,0,25.5,72.9,0,27.6,84.9,0,27.5,84.5,0,26.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:16:12.054,24.9,38.8,0,25.2,62.9,0,25.4,71,0,26.5,69.5,0,26.7,54.9,0,24.6,76.7,0,25.5,82.2,0,26.8,83,0,25.3,64.1,0,25.1,76.4,0,30.7,83.3,0,27.8,83.3,0,25.9,62.7,0,25.1,72.9,0,27.5,84.9,0,27.6,84.5,0,26.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:17:12.038,25.1,38.8,0,25.5,62.9,0,26,71,0,26.5,69.5,0,27.1,54.9,0,25,76.7,0,25.9,82.2,0,26.7,83,0,25.7,64.1,0,25,76.4,0,30.9,83.3,0,27.8,83.3,0,26.3,62.7,0,25.2,72.9,0,27.9,84.9,0,27.5,84.5,0,26.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:18:12.055,25.1,38.8,0,25.9,62.9,0,26.2,71,0,26.2,69.5,0,26.2,54.9,0,25,76.7,0,25.5,82.2,0,26.6,83,0,24.8,64.1,0,24.7,76.4,0,30.3,83.3,0,27.3,83.3,0,26.4,62.7,0,24.6,72.9,0,27.6,84.9,0,27.8,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:19:12.039,25.3,38.8,0,25.2,62.9,0,25.8,71,0,26.1,69.5,0,27,54.9,0,25.3,76.7,0,26.3,82.2,0,26.9,83,0,25.6,64.1,0,24.6,76.4,0,30.3,83.3,0,27.7,83.3,0,26.9,62.7,0,25,72.9,0,27.4,84.9,0,27.8,84.5,0,26.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:20:12.055,25.2,38.8,0,25.6,62.9,0,26.7,71,0,26.4,69.5,0,27.3,54.9,0,25.3,76.7,0,26,82.2,0,26.6,83,0,25.5,64.1,0,25.1,76.4,0,30.4,83.3,0,27.6,83.3,0,26,62.7,0,24.6,72.9,0,27.8,84.9,0,27.5,84.5,0,26.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:21:12.039,25.2,38.8,0,25.5,62.9,0,26.4,71,0,26.2,69.5,0,26.1,54.9,0,25.6,76.7,0,25.7,82.2,0,26.5,83,0,26,64.1,0,24.8,76.4,0,30.3,83.3,0,27.4,83.3,0,26.2,62.7,0,24.4,72.9,0,27.5,84.9,0,27.4,84.5,0,26.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:22:12.056,25.1,38.8,0,24.8,62.9,0,26.3,71,0,25.9,69.5,0,26.2,54.9,0,25,76.7,0,25.4,82.2,0,26.2,83,0,25.2,64.1,0,24.2,76.4,0,30.4,83.3,0,27,83.3,0,25.7,62.7,0,24.4,72.9,0,27.1,84.9,0,27.1,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:23:12.040,25.2,38.8,0,25.2,62.9,0,26.2,71,0,25.6,69.5,0,25.9,54.9,0,24.7,76.7,0,25.4,82.2,0,26.1,83,0,24.5,64.1,0,24.1,76.4,0,30.4,83.3,0,27,83.3,0,25.8,62.7,0,24.5,72.9,0,27.3,84.9,0,27.5,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:24:12.057,25.1,38.8,0,25.1,62.9,0,25.3,71,0,25.6,69.5,0,25,54.9,0,24.7,76.7,0,25.3,82.2,0,25.6,83,0,24.9,64.1,0,24.1,76.4,0,30.3,83.3,0,27.2,83.3,0,25.3,62.7,0,24,72.9,0,27,84.9,0,26.8,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:25:12.041,24.9,38.8,0,25.2,62.9,0,26.1,71,0,25.8,69.5,0,26.7,54.9,0,24.7,76.7,0,25.2,82.2,0,25.8,83,0,24.9,64.1,0,23.9,76.4,0,30.4,83.3,0,27,83.3,0,25.8,62.7,0,24.9,72.9,0,27.6,84.9,0,27.2,84.5,0,25.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:26:12.025,25,38.8,0,25.1,62.9,0,25.9,71,0,26,69.5,0,26.3,54.9,0,25.1,76.7,0,25.4,82.2,0,25.8,83,0,25.6,64.1,0,24.5,76.4,0,30.5,83.3,0,26.9,83.3,0,26,62.7,0,24.6,72.9,0,27,84.9,0,27.4,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:27:12.041,24.9,38.8,0,25.5,62.9,0,25.9,71,0,25.7,69.5,0,26.9,54.9,0,24.9,76.7,0,25.2,82.2,0,26.2,83,0,25.6,64.1,0,25.2,76.4,0,30.5,83.3,0,27.2,83.3,0,26.4,62.7,0,24.4,72.9,0,27.2,84.9,0,27,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:28:12.025,24.9,38.8,0,25.4,62.9,0,25.2,71,0,25.9,69.5,0,26.5,54.9,0,24.8,76.7,0,25.4,82.2,0,25.7,83,0,24.7,64.1,0,24.3,76.4,0,30.3,83.3,0,27.2,83.3,0,25.7,62.7,0,25.5,72.9,0,27.2,84.9,0,26.9,84.5,0,26,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:29:12.042,24.9,38.8,0,25.6,62.9,0,26.1,71,0,26.1,69.5,0,27.1,54.9,0,24.7,76.7,0,25.5,82.2,0,25.8,83,0,25.5,64.1,0,24.7,76.4,0,30.5,83.3,0,27.3,83.3,0,25.9,62.7,0,24.2,72.9,0,27.3,84.9,0,27.2,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:30:12.026,24.9,38.8,0,25.7,62.9,0,26.1,71,0,26.3,69.5,0,26.5,54.9,0,25,76.7,0,25.7,82.2,0,25.7,83,0,25.3,64.1,0,24.6,76.4,0,30.6,83.3,0,26.9,83.3,0,25.8,62.7,0,24.4,72.9,0,27.2,84.9,0,27.2,84.5,0,26.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:31:12.043,25.1,38.8,0,25.1,62.9,0,25.6,71,0,25.6,69.5,0,26.7,54.9,0,24.8,76.7,0,25.4,82.2,0,25.7,83,0,25.5,64.1,0,24.4,76.4,0,30.5,83.3,0,27.1,83.3,0,25.6,62.7,0,24.9,72.9,0,27.1,84.9,0,27.2,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:32:12.027,25,38.8,0,25.5,62.9,0,25.6,71,0,25.6,69.5,0,26.7,54.9,0,24.8,76.7,0,25.5,82.2,0,26,83,0,25.2,64.1,0,24.5,76.4,0,30.7,83.3,0,26.9,83.3,0,25.5,62.7,0,24.6,72.9,0,27.2,84.9,0,27,84.5,0,25.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:33:12.044,25,38.8,0,26.4,62.9,0,25.7,71,0,25.9,69.5,0,26.6,54.9,0,25.1,76.7,0,25.3,82.2,0,25.9,83,0,25.7,64.1,0,24.6,76.4,0,30.4,83.3,0,27.5,83.3,0,25.7,62.7,0,24.4,72.9,0,27.2,84.9,0,26.9,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:34:12.028,25.1,38.8,0,26.3,62.9,0,26.1,71,0,25.7,69.5,0,26.7,54.9,0,25.2,76.7,0,25.9,82.2,0,25.9,83,0,25.5,64.1,0,24.7,76.4,0,30.5,83.3,0,27.3,83.3,0,26.1,62.7,0,24.9,72.9,0,26.9,84.9,0,27.1,84.5,0,26.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:35:12.012,25.1,38.8,0,25.7,62.9,0,26.2,71,0,26,69.5,0,26.4,54.9,0,25,76.7,0,25.8,82.2,0,25.6,83,0,25.5,64.1,0,24.6,76.4,0,30.4,83.3,0,27.4,83.3,0,25.5,62.7,0,24.5,72.9,0,27.3,84.9,0,26.8,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:36:12.029,25.1,38.8,0,24.7,62.9,0,25.1,71,0,25.3,69.5,0,25.4,54.9,0,24.6,76.7,0,25.6,82.2,0,25.7,83,0,24.4,64.1,0,24.2,76.4,0,30.3,83.3,0,26.7,83.3,0,25.4,62.7,0,24.1,72.9,0,27.2,84.9,0,27,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:37:12.012,24.9,38.8,0,25.1,62.9,0,25.1,71,0,24.9,69.5,0,25.5,54.9,0,24.2,76.7,0,24.9,82.2,0,25.2,83,0,23.7,64.1,0,23.7,76.4,0,29.9,83.3,0,26.4,83.3,0,25.3,62.7,0,24.4,72.9,0,26.8,84.9,0,26.4,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:38:12.029,24.8,38.8,0,25.1,62.9,0,26.3,71,0,24.8,69.5,0,25.3,54.9,0,24.1,76.7,0,25.1,82.2,0,25,83,0,23.8,64.1,0,23.7,76.4,0,30.3,83.3,0,26.5,83.3,0,25,62.7,0,24.2,72.9,0,26.8,84.9,0,26.6,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:39:12.013,24.7,38.8,0,23.9,62.9,0,25.1,71,0,25.3,69.5,0,24.4,54.9,0,24.3,76.7,0,24.7,82.2,0,24.8,83,0,24,64.1,0,24.1,76.4,0,29.8,83.3,0,26.3,83.3,0,25.1,62.7,0,23.5,72.9,0,26.6,84.9,0,26.4,84.5,0,25.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:40:12.030,24.6,38.8,0,25.5,62.9,0,25.4,71,0,24.7,69.5,0,24.4,54.9,0,24.2,76.7,0,25,82.2,0,24.5,83,0,23.7,64.1,0,23.4,76.4,0,30,83.3,0,26.1,83.3,0,24.6,62.7,0,24.2,72.9,0,26.7,84.9,0,26.1,84.5,0,24.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:41:12.014,24.3,38.8,0,24.2,62.9,0,25.1,71,0,24.8,69.5,0,24.1,54.9,0,24.1,76.7,0,24.7,82.2,0,24.9,83,0,23.2,64.1,0,23.4,76.4,0,29.7,83.3,0,25.9,83.3,0,24.7,62.7,0,24.4,72.9,0,26.5,84.9,0,25.8,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:42:12.031,24.3,38.8,0,25,62.9,0,24.7,71,0,24.8,69.5,0,24.7,54.9,0,24,76.7,0,24.8,82.2,0,24.5,83,0,23.6,64.1,0,23.5,76.4,0,29.7,83.3,0,26.1,83.3,0,24.9,62.7,0,24.6,72.9,0,26.2,84.9,0,25.9,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:43:12.015,24.2,38.8,0,24.7,62.9,0,24.9,71,0,25,69.5,0,24.5,54.9,0,24.8,76.7,0,25,82.2,0,25,83,0,24.5,64.1,0,23.7,76.4,0,30,83.3,0,26.2,83.3,0,24.6,62.7,0,23.5,72.9,0,26.5,84.9,0,26.3,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:44:11.998,24.1,38.8,0,24.9,62.9,0,24.7,71,0,25.5,69.5,0,25.6,54.9,0,24.3,76.7,0,24.7,82.2,0,25,83,0,24.5,64.1,0,24,76.4,0,30,83.3,0,26.4,83.3,0,25.2,62.7,0,24,72.9,0,26.6,84.9,0,26.6,84.5,0,25.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:45:12.015,24.2,38.8,0,24.9,62.9,0,25.6,71,0,25.1,69.5,0,25.1,54.9,0,24.6,76.7,0,25.2,82.2,0,24.9,83,0,24.1,64.1,0,23.9,76.4,0,30.2,83.3,0,26.4,83.3,0,25.4,62.7,0,23.9,72.9,0,27.1,84.9,0,26.3,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:46:11.999,24.2,38.8,0,25.1,62.9,0,25.3,71,0,24.7,69.5,0,25.4,54.9,0,24.1,76.7,0,24.9,82.2,0,25.1,83,0,24.2,64.1,0,24.4,76.4,0,29.9,83.3,0,26.5,83.3,0,25,62.7,0,24.1,72.9,0,26.9,84.9,0,26.6,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:47:12.016,24.2,38.8,0,24.6,62.9,0,25.5,71,0,25.1,69.5,0,25.8,54.9,0,24.3,76.7,0,25.4,82.2,0,24.6,83,0,25.1,64.1,0,24,76.4,0,30.1,83.3,0,26.5,83.3,0,25.4,62.7,0,24.2,72.9,0,26.7,84.9,0,26.3,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:48:12.000,24.2,38.8,0,25.1,62.9,0,24.7,71,0,25.8,69.5,0,25.9,54.9,0,24.3,76.7,0,25,82.2,0,24.6,83,0,24.8,64.1,0,24.1,76.4,0,30,83.3,0,26.7,83.3,0,24.9,62.7,0,24.1,72.9,0,26.4,84.9,0,26.6,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:49:12.017,24.2,38.8,0,24.3,62.9,0,25.2,71,0,24.9,69.5,0,24.9,54.9,0,24.2,76.7,0,25.1,82.2,0,24.3,83,0,24.5,64.1,0,24.2,76.4,0,30,83.3,0,26.3,83.3,0,25.4,62.7,0,24.5,72.9,0,26.4,84.9,0,26.3,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:50:12.000,24.4,38.8,0,24.8,62.9,0,24.9,71,0,24.8,69.5,0,25.5,54.9,0,24.4,76.7,0,25,82.2,0,24.7,83,0,24.4,64.1,0,23.9,76.4,0,29.5,83.3,0,26.4,83.3,0,25.3,62.7,0,23.6,72.9,0,26.5,84.9,0,26.4,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:51:12.017,24.3,38.8,0,24.8,62.9,0,25.1,71,0,24.9,69.5,0,25.9,54.9,0,24.4,76.7,0,24.9,82.2,0,24.4,83,0,24.8,64.1,0,23.9,76.4,0,29.9,83.3,0,26.2,83.3,0,24.9,62.7,0,24.1,72.9,0,26.7,84.9,0,25.9,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:52:12.001,24.3,38.8,0,24.9,62.9,0,25.1,71,0,24.8,69.5,0,25.8,54.9,0,24.4,76.7,0,25.4,82.2,0,24.7,83,0,24.4,64.1,0,24.1,76.4,0,30.2,83.3,0,26.3,83.3,0,25.4,62.7,0,23.8,72.9,0,26.6,84.9,0,26.1,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
