Time,Temp
11/15/2025 09:13:18.451,19.2
11/15/2025 09:14:18.435,19.9
11/15/2025 09:15:18.451,19.5
11/15/2025 09:16:18.435,19.6
11/15/2025 09:17:18.452,19.3
11/15/2025 09:18:18.436,19.8
11/15/2025 09:19:18.420,19.6
11/15/2025 09:20:18.436,19.4
11/15/2025 09:21:18.421,19.2
11/15/2025 09:22:18.437,19.7
11/15/2025 09:23:18.422,19.5
11/15/2025 09:24:18.438,19.8
11/15/2025 09:25:18.422,19.5
11/15/2025 09:26:18.439,19.8
11/15/2025 09:27:18.423,19.9
11/15/2025 09:28:18.407,19.2
11/15/2025 09:29:18.424,19.7
11/15/2025 09:30:18.407,19.5
11/15/2025 09:31:18.424,20.2
11/15/2025 09:32:18.408,19.7
11/15/2025 09:33:18.425,19.5
11/15/2025 09:34:18.409,19.5
11/15/2025 09:35:18.425,19.9
11/15/2025 09:36:18.409,20.2
11/15/2025 09:37:18.393,20.4
11/15/2025 09:38:18.410,19.8
11/15/2025 09:39:18.394,19.7
11/15/2025 09:40:18.411,19.4
11/15/2025 09:41:18.395,19.8
11/15/2025 09:42:18.411,19.7
11/15/2025 09:43:18.396,19.9
11/15/2025 09:44:18.412,19.4
11/15/2025 09:45:18.396,20.1
11/15/2025 09:46:18.413,19.9
11/15/2025 09:47:18.397,19.8
11/15/2025 09:48:18.414,19.6
11/15/2025 09:49:18.397,19.6
11/15/2025 09:50:18.381,20
11/15/2025 09:51:18.398,19.8
11/15/2025 09:52:18.382,19.9
11/15/2025 09:53:18.399,19.7
11/15/2025 09:54:18.383,19.7
11/15/2025 09:55:18.399,20.3
11/15/2025 09:56:18.383,19.7
11/15/2025 09:57:18.400,19.6
11/15/2025 09:58:18.384,19.7
11/15/2025 09:59:18.368,19.9
11/15/2025 10:00:18.385,20.5
11/15/2025 10:01:18.369,20
11/15/2025 10:02:18.386,20.1
11/15/2025 10:03:18.370,20
11/15/2025 10:04:18.386,20
11/15/2025 10:05:18.370,20.5
11/15/2025 10:06:18.387,20.4
11/15/2025 10:07:18.371,19.9
11/15/2025 10:08:18.388,19.9
11/15/2025 10:09:18.372,20.3
11/15/2025 10:10:18.355,20.1
11/15/2025 10:11:18.372,19.8
11/15/2025 10:12:18.356,19.8
11/15/2025 10:13:18.373,19.8
11/15/2025 10:14:18.357,20.7
11/15/2025 10:15:18.374,20.3
11/15/2025 10:16:18.358,19.8
11/15/2025 10:17:18.375,20.5
11/15/2025 10:18:18.359,19.9
11/15/2025 10:19:18.343,19.9
11/15/2025 10:20:18.360,20.3
11/15/2025 10:21:18.343,20.3
11/15/2025 10:22:18.360,20.3
11/15/2025 10:23:18.344,19.8
11/15/2025 10:24:18.361,20.6
11/15/2025 10:25:18.345,20.3
11/15/2025 10:26:18.362,20.4
11/15/2025 10:27:18.345,20.3
11/15/2025 10:28:18.362,20.9
11/15/2025 10:29:18.346,20.2
11/15/2025 10:30:18.330,20.5
11/15/2025 10:31:18.347,19.8
11/15/2025 10:32:18.331,20.7
11/15/2025 10:33:18.348,20.6
11/15/2025 10:34:18.332,20.1
11/15/2025 10:35:18.349,20.4
11/15/2025 10:36:18.332,20.4
11/15/2025 10:37:18.349,20.3
11/15/2025 10:38:18.333,20
11/15/2025 10:39:18.350,20.5
11/15/2025 10:40:18.334,20.7
11/15/2025 10:41:18.318,20.4
11/15/2025 10:42:18.335,20.3
11/15/2025 10:43:18.319,20.4
11/15/2025 10:44:18.336,20
11/15/2025 10:45:18.320,20.3
11/15/2025 10:46:18.337,20.1
11/15/2025 10:47:18.320,19.9
11/15/2025 10:48:18.337,20.3
11/15/2025 10:49:18.321,20.8
11/15/2025 10:50:18.305,20.3
11/15/2025 10:51:18.322,20.6
11/15/2025 10:52:18.306,20.3
11/15/2025 10:53:18.323,20.7
11/15/2025 10:54:18.307,20.5
11/15/2025 10:55:18.323,20.6
11/15/2025 10:56:18.307,20.4
11/15/2025 10:57:18.324,20.8
11/15/2025 10:58:18.308,20.4
11/15/2025 10:59:18.324,20.1
11/15/2025 11:00:18.309,20.4
11/15/2025 11:01:18.325,20.6
11/15/2025 11:02:18.309,20.4
11/15/2025 11:03:18.292,19.9
11/15/2025 11:04:18.309,21
11/15/2025 11:05:18.293,20.3
11/15/2025 11:06:18.310,20.7
11/15/2025 11:07:18.294,20.2
11/15/2025 11:08:18.311,20.8
11/15/2025 11:09:18.295,20.3
11/15/2025 11:10:18.312,20.5
11/15/2025 11:11:18.296,20.5
11/15/2025 11:12:18.313,20.6
11/15/2025 11:13:18.297,20.5
11/15/2025 11:14:18.281,20.3
11/15/2025 11:15:18.298,20.4
11/15/2025 11:16:18.281,20
11/15/2025 11:17:18.298,20.5
11/15/2025 11:18:18.282,20.9
11/15/2025 11:19:18.299,20.2
11/15/2025 11:20:18.283,20.7
11/15/2025 11:21:18.300,20.4
11/15/2025 11:22:18.284,20.3
11/15/2025 11:23:18.301,20.6
11/15/2025 11:24:18.285,20.6
11/15/2025 11:25:18.269,21.1
11/15/2025 11:26:18.286,20.6
11/15/2025 11:27:18.270,21.3
11/15/2025 11:28:18.287,20.7
11/15/2025 11:29:18.270,20.5
11/15/2025 11:30:18.286,20.5
11/15/2025 11:31:18.270,20.3
11/15/2025 11:32:18.287,20.3
11/15/2025 11:33:18.271,21
11/15/2025 11:34:18.254,20.9
11/15/2025 11:35:18.271,20.6
11/15/2025 11:36:18.255,20.6
11/15/2025 11:37:18.272,20.9
11/15/2025 11:38:18.256,21.3
11/15/2025 11:39:18.273,20.8
11/15/2025 11:40:18.257,20.8
11/15/2025 11:41:18.273,20.9
11/15/2025 11:42:18.257,20.6
11/15/2025 11:43:18.241,20.5
11/15/2025 11:44:18.258,20.5
11/15/2025 11:45:18.242,20.4
11/15/2025 11:46:18.259,21.1
11/15/2025 11:47:18.243,20.5
11/15/2025 11:48:18.260,21.4
11/15/2025 11:49:18.244,21.3
11/15/2025 11:50:18.260,20.6
11/15/2025 11:51:18.245,20.7
11/15/2025 11:52:18.261,21
11/15/2025 11:53:18.245,21.3
11/15/2025 11:54:18.229,20.3
11/15/2025 11:55:18.246,20.9
11/15/2025 11:56:18.230,20.9
11/15/2025 11:57:18.247,21.2
11/15/2025 11:58:18.231,21.2
11/15/2025 11:59:18.247,21.1
11/15/2025 12:00:18.231,20.7
11/15/2025 12:01:18.248,20.7
11/15/2025 12:02:18.232,20.6
11/15/2025 12:03:18.249,21.2
11/15/2025 12:04:18.233,20.7
11/15/2025 12:05:18.217,20.8
11/15/2025 12:06:18.234,21.6
11/15/2025 12:07:18.218,20.6
11/15/2025 12:08:18.235,21
11/15/2025 12:09:18.219,20.9
11/15/2025 12:10:18.235,21.2
11/15/2025 12:11:18.219,21.1
11/15/2025 12:12:18.236,21.6
11/15/2025 12:13:18.220,20.8
11/15/2025 12:14:18.237,21.3
11/15/2025 12:15:18.221,21
11/15/2025 12:16:18.205,21.8
11/15/2025 12:17:18.222,20.8
11/15/2025 12:18:18.206,21.6
11/15/2025 12:19:18.223,20.7
11/15/2025 12:20:18.206,21
11/15/2025 12:21:18.223,21.1
11/15/2025 12:22:18.207,21
11/15/2025 12:23:18.223,21.2
11/15/2025 12:24:18.207,21.4
11/15/2025 12:25:18.223,21
11/15/2025 12:26:18.207,21.2
11/15/2025 12:27:18.224,20.8
11/15/2025 12:28:18.208,21
11/15/2025 12:29:18.192,20.8
11/15/2025 12:30:18.208,21.1
11/15/2025 12:31:18.193,21.1
11/15/2025 12:32:18.210,21.7
11/15/2025 12:33:18.193,21.2
11/15/2025 12:34:18.210,21.1
11/15/2025 12:35:18.194,21.2
11/15/2025 12:36:18.211,21.1
11/15/2025 12:37:18.195,21.6
11/15/2025 12:38:18.179,21.1
11/15/2025 12:39:18.195,21.2
11/15/2025 12:40:18.179,21.3
11/15/2025 12:41:18.196,21.3
11/15/2025 12:42:18.180,21.2
11/15/2025 12:43:18.197,21.3
11/15/2025 12:44:18.181,20.9
11/15/2025 12:45:18.197,21.7
11/15/2025 12:46:18.181,21.2
11/15/2025 12:47:18.165,21.2
11/15/2025 12:48:18.182,21.9
11/15/2025 12:49:18.166,21.2
11/15/2025 12:50:18.183,21.1
11/15/2025 12:51:18.167,21.7
11/15/2025 12:52:18.184,21.8
11/15/2025 12:53:18.168,21.7
11/15/2025 12:54:18.184,21.1
11/15/2025 12:55:18.168,21.2
11/15/2025 12:56:18.185,21.1
11/15/2025 12:57:18.169,21.3
11/15/2025 12:58:18.153,21.7
11/15/2025 12:59:18.169,21.7
11/15/2025 13:00:18.153,21.4
11/15/2025 13:01:18.170,22
11/15/2025 13:02:18.154,21.3
11/15/2025 13:03:18.171,22
11/15/2025 13:04:18.155,22.1
11/15/2025 13:05:18.172,21.4
11/15/2025 13:06:18.156,21.3
11/15/2025 13:07:18.140,21.4
11/15/2025 13:08:18.157,21.5
11/15/2025 13:09:18.141,22.2
11/15/2025 13:10:18.157,21.4
11/15/2025 13:11:18.141,21.8
11/15/2025 13:12:18.158,22.1
11/15/2025 13:13:18.142,22.3
11/15/2025 13:14:18.159,21.8
11/15/2025 13:15:18.143,21.5
11/15/2025 13:16:18.160,21.7
11/15/2025 13:17:18.143,22
11/15/2025 13:18:18.127,21.4
11/15/2025 13:19:18.144,22.3
11/15/2025 13:20:18.128,21.6
11/15/2025 13:21:18.145,21.4
11/15/2025 13:22:18.129,22.5
11/15/2025 13:23:18.146,21.7
11/15/2025 13:24:18.130,22.1
11/15/2025 13:25:18.146,21.9
11/15/2025 13:26:18.131,21.7
11/15/2025 13:27:18.114,22.3
11/15/2025 13:28:18.131,21.8
11/15/2025 13:29:18.115,22.1
11/15/2025 13:30:18.132,22.3
11/15/2025 13:31:18.115,22.3
11/15/2025 13:32:18.133,22.4
11/15/2025 13:33:18.116,22.6
11/15/2025 13:34:18.133,22
11/15/2025 13:35:18.117,22
11/15/2025 13:36:18.134,21.9
11/15/2025 13:37:18.118,22
11/15/2025 13:38:18.102,22.1
11/15/2025 13:39:18.119,21.8
11/15/2025 13:40:18.102,22.2
11/15/2025 13:41:18.119,22.3
11/15/2025 13:42:18.103,22.2
11/15/2025 13:43:18.120,23
11/15/2025 13:44:18.104,22.4
11/15/2025 13:45:18.121,22.1
11/15/2025 13:46:18.105,22.1
11/15/2025 13:47:18.121,22.5
11/15/2025 13:48:18.105,22.4
11/15/2025 13:49:18.089,22
11/15/2025 13:50:18.106,22.7
11/15/2025 13:51:18.090,22.6
11/15/2025 13:52:18.107,22.5
11/15/2025 13:53:18.090,22.3
11/15/2025 13:54:18.108,22
11/15/2025 13:55:18.091,22.3
11/15/2025 13:56:18.108,22.2
11/15/2025 13:57:18.092,22.1
11/15/2025 13:58:18.076,22.3
11/15/2025 13:59:18.093,22.7
11/15/2025 14:00:18.076,22.3
11/15/2025 14:01:18.093,22.5
11/15/2025 14:02:18.077,22.3
11/15/2025 14:03:18.094,22.1
11/15/2025 14:04:18.078,22.1
11/15/2025 14:05:18.095,22.6
11/15/2025 14:06:18.079,22.5
11/15/2025 14:07:18.096,22.7
11/15/2025 14:08:18.080,22.3
11/15/2025 14:09:18.064,22.9
11/15/2025 14:10:18.080,22.4
11/15/2025 14:11:18.065,22.9
11/15/2025 14:12:18.082,22.1
11/15/2025 14:13:18.065,22.4
11/15/2025 14:14:18.082,22.8
11/15/2025 14:15:18.066,22.5
11/15/2025 14:16:18.083,22.5
11/15/2025 14:17:18.067,22.9
11/15/2025 14:18:18.084,22.2
11/15/2025 14:19:18.068,22.7
11/15/2025 14:20:18.052,22.5
11/15/2025 14:21:18.069,22.4
11/15/2025 14:22:18.053,22.8
11/15/2025 14:23:18.070,22.7
11/15/2025 14:24:18.054,23.3
11/15/2025 14:25:18.071,23.1
11/15/2025 14:26:18.055,22.6
11/15/2025 14:27:18.072,22.8
11/15/2025 14:28:18.056,22.8
11/15/2025 14:29:18.073,22.5
11/15/2025 14:30:18.056,22.5
11/15/2025 14:31:18.041,22.4
11/15/2025 14:32:18.058,22.8
11/15/2025 14:33:18.042,22.5
11/15/2025 14:34:18.059,22.8
11/15/2025 14:35:18.043,23.1
11/15/2025 14:36:18.060,22.5
11/15/2025 14:37:18.044,22.2
11/15/2025 14:38:18.061,22.6
11/15/2025 14:39:18.045,22.7
11/15/2025 14:40:18.061,22.9
11/15/2025 14:41:18.045,22.7
11/15/2025 14:42:18.029,22.6
11/15/2025 14:43:18.046,22.9
11/15/2025 14:44:18.030,23.2
11/15/2025 14:45:18.047,23.1
11/15/2025 14:46:18.031,22.4
11/15/2025 14:47:18.048,23.1
11/15/2025 14:48:18.032,22.5
11/15/2025 14:49:18.048,22.8
11/15/2025 14:50:18.032,23
11/15/2025 14:51:18.016,23
11/15/2025 14:52:18.033,22.9
11/15/2025 14:53:18.017,23.3
11/15/2025 14:54:18.034,22.6
11/15/2025 14:55:18.017,22.8
11/15/2025 14:56:18.034,22.4
11/15/2025 14:57:18.018,22.9
11/15/2025 14:58:18.035,22.4
11/15/2025 14:59:18.019,23.3
11/15/2025 15:00:18.036,23
11/15/2025 15:01:18.020,22.8
11/15/2025 15:02:18.004,22.7
11/15/2025 15:03:18.021,22.5
11/15/2025 15:04:18.005,22.4
11/15/2025 15:05:18.021,22.9
11/15/2025 15:06:18.005,22.7
11/15/2025 15:07:18.022,22.8
11/15/2025 15:08:18.006,22.6
11/15/2025 15:09:17.990,23.3
11/15/2025 15:10:18.007,22.9
11/15/2025 15:11:17.990,22.6
11/15/2025 15:12:18.007,22.7
11/15/2025 15:13:17.991,23
11/15/2025 15:14:18.007,22.9
11/15/2025 15:15:17.991,22.9
11/15/2025 15:16:18.008,23.1
11/15/2025 15:17:17.992,23.6
11/15/2025 15:18:18.008,23.4
11/15/2025 15:19:17.992,23.2
11/15/2025 15:20:18.009,23
11/15/2025 15:21:17.993,22.7
11/15/2025 15:22:18.010,22.9
11/15/2025 15:23:17.994,22.7
11/15/2025 15:24:17.978,22.9
11/15/2025 15:25:17.994,22.8
11/15/2025 15:26:17.978,22.6
11/15/2025 15:27:17.995,23
11/15/2025 15:28:17.979,23.4
11/15/2025 15:29:17.996,23.1
11/15/2025 15:30:17.979,23.9
11/15/2025 15:31:17.996,24.1
11/15/2025 15:32:17.980,25.4
11/15/2025 15:33:17.964,25.2
11/15/2025 15:34:17.981,25.7
11/15/2025 15:35:17.965,25.5
11/15/2025 15:36:17.982,26.2
11/15/2025 15:37:17.966,26.7
11/15/2025 15:38:17.982,25.7
11/15/2025 15:39:17.966,26.2
11/15/2025 15:40:17.983,26.2
11/15/2025 15:41:17.967,26.6
11/15/2025 15:42:17.951,26
11/15/2025 15:43:17.968,26.7
11/15/2025 15:44:17.951,25.8
11/15/2025 15:45:17.968,26
11/15/2025 15:46:17.952,26.4
11/15/2025 15:47:17.969,26.4
11/15/2025 15:48:17.953,25.6
11/15/2025 15:49:17.970,25
11/15/2025 15:50:17.953,25.4
11/15/2025 15:51:17.971,24.9
11/15/2025 15:52:17.954,26.1
11/15/2025 15:53:17.971,25.6
11/15/2025 15:54:17.955,25.6
11/15/2025 15:55:17.939,26.7
11/15/2025 15:56:17.956,26.6
11/15/2025 15:57:17.940,26.9
11/15/2025 15:58:17.957,27.1
11/15/2025 15:59:17.940,26
11/15/2025 16:00:17.957,26.2
11/15/2025 16:01:17.941,25.9
11/15/2025 16:02:17.958,26
11/15/2025 16:03:17.942,26.6
11/15/2025 16:04:17.959,26.3
11/15/2025 16:05:17.942,26.5
11/15/2025 16:06:17.927,26.4
11/15/2025 16:07:17.944,26.7
11/15/2025 16:08:17.927,28.2
11/15/2025 16:09:17.944,26.8
11/15/2025 16:10:17.928,26.6
11/15/2025 16:11:17.945,26.8
11/15/2025 16:12:17.929,26.6
11/15/2025 16:13:17.946,27
11/15/2025 16:14:17.929,26.7
11/15/2025 16:15:17.913,26
11/15/2025 16:16:17.930,25.7
11/15/2025 16:17:17.914,25.5
11/15/2025 16:18:17.931,26
11/15/2025 16:19:17.915,27.1
11/15/2025 16:20:17.932,27.3
11/15/2025 16:21:17.916,27
11/15/2025 16:22:17.933,27.7
11/15/2025 16:23:17.916,26.7
11/15/2025 16:24:17.933,27.4
11/15/2025 16:25:17.917,27.2
11/15/2025 16:26:17.901,27.3
11/15/2025 16:27:17.918,26.8
11/15/2025 16:28:17.902,26.8
11/15/2025 16:29:17.919,27
11/15/2025 16:30:17.902,26.3
11/15/2025 16:31:17.919,25.7
11/15/2025 16:32:17.903,25.8
11/15/2025 16:33:17.887,25.3
11/15/2025 16:34:17.904,25.7
11/15/2025 16:35:17.888,27.1
11/15/2025 16:36:17.905,27
11/15/2025 16:37:17.889,26.9
11/15/2025 16:38:17.906,27.2
11/15/2025 16:39:17.889,27.2
11/15/2025 16:40:17.906,27
11/15/2025 16:41:17.890,27.8
11/15/2025 16:42:17.907,27.3
11/15/2025 16:43:17.891,27.4
11/15/2025 16:44:17.875,28.3
11/15/2025 16:45:17.891,27.2
11/15/2025 16:46:17.875,26.6
11/15/2025 16:47:17.892,26.3
11/15/2025 16:48:17.876,26.8
11/15/2025 16:49:17.893,26
11/15/2025 16:50:17.877,26
11/15/2025 16:51:17.894,25.7
11/15/2025 16:52:17.877,26.6
11/15/2025 16:53:17.894,27.1
11/15/2025 16:54:17.878,27
11/15/2025 16:55:17.895,26.8
11/15/2025 16:56:17.879,27.6
11/15/2025 16:57:17.863,27.7
11/15/2025 16:58:17.880,27.1
11/15/2025 16:59:17.864,26.5
11/15/2025 17:00:17.880,27.1
11/15/2025 17:01:17.864,26.4
11/15/2025 17:02:17.881,26.5
11/15/2025 17:03:17.865,25.7
11/15/2025 17:04:17.882,26.5
11/15/2025 17:05:17.866,25.9
11/15/2025 17:06:17.850,25.5
11/15/2025 17:07:17.867,26.1
11/15/2025 17:08:17.850,25.6
11/15/2025 17:09:17.867,26.1
11/15/2025 17:10:17.851,25.5
11/15/2025 17:11:17.868,25.5
11/15/2025 17:12:17.852,26
11/15/2025 17:13:17.869,25.5
11/15/2025 17:14:17.853,25.1
11/15/2025 17:15:17.836,25
11/15/2025 17:16:17.853,25.4
11/15/2025 17:17:17.837,25.5
11/15/2025 17:18:17.854,25.5
11/15/2025 17:19:17.838,25.3
11/15/2025 17:20:17.855,25.1
11/15/2025 17:21:17.839,25.3
11/15/2025 17:22:17.856,24.9
11/15/2025 17:23:17.839,25
11/15/2025 17:24:17.823,25.1
11/15/2025 17:25:17.840,25.5
11/15/2025 17:26:17.824,24.9
11/15/2025 17:27:17.841,25.1
11/15/2025 17:28:17.825,25.5
11/15/2025 17:29:17.842,25.6
11/15/2025 17:30:17.825,25.2
11/15/2025 17:31:17.843,24.9
11/15/2025 17:32:17.827,25.1
11/15/2025 17:33:17.843,24.5
11/15/2025 17:34:17.827,25
11/15/2025 17:35:17.811,25.5
11/15/2025 17:36:17.828,25
11/15/2025 17:37:17.812,24.8
11/15/2025 17:38:17.829,24.9
11/15/2025 17:39:17.813,25.3
11/15/2025 17:40:17.829,24.5
11/15/2025 17:41:17.813,24.5
11/15/2025 17:42:17.830,24.4
11/15/2025 17:43:17.814,24.7
11/15/2025 17:44:17.831,24.7
11/15/2025 17:45:17.815,24.7
11/15/2025 17:46:17.799,25.2
11/15/2025 17:47:17.816,24
11/15/2025 17:48:17.800,24.5
11/15/2025 17:49:17.817,24.5
11/15/2025 17:50:17.800,24.4
11/15/2025 17:51:17.817,25.4
11/15/2025 17:52:17.801,24.2
11/15/2025 17:53:17.818,24.2
11/15/2025 17:54:17.802,24.9
11/15/2025 17:55:17.818,24.5
11/15/2025 17:56:17.802,24.4
11/15/2025 17:57:17.786,24.6
11/15/2025 17:58:17.803,24.9
11/15/2025 17:59:17.787,24.7
11/15/2025 18:00:17.804,24.8
11/15/2025 18:01:17.788,23.8
11/15/2025 18:02:17.805,24
11/15/2025 18:03:17.789,24.1
11/15/2025 18:04:17.805,24
11/15/2025 18:05:17.789,23.8
11/15/2025 18:06:17.806,24
11/15/2025 18:07:17.790,24
11/15/2025 18:08:17.774,24
11/15/2025 18:09:17.791,24.1
11/15/2025 18:10:17.774,24
11/15/2025 18:11:17.791,24.5
11/15/2025 18:12:17.775,24.4
11/15/2025 18:13:17.792,24.1
11/15/2025 18:14:17.776,23.7
11/15/2025 18:15:17.793,23.9
11/15/2025 18:16:17.777,23.8
11/15/2025 18:17:17.761,23.8
11/15/2025 18:18:17.778,23.5
11/15/2025 18:19:17.761,23.4
11/15/2025 18:20:17.778,23.9
11/15/2025 18:21:17.762,23.6
11/15/2025 18:22:17.779,24.2
11/15/2025 18:23:17.763,23.2
11/15/2025 18:24:17.780,23.4
11/15/2025 18:25:17.763,23.8
11/15/2025 18:26:17.781,23.7
11/15/2025 18:27:17.764,23.8
11/15/2025 18:28:17.748,23.8
11/15/2025 18:29:17.765,23.6
11/15/2025 18:30:17.749,23.9
11/15/2025 18:31:17.766,23.2
11/15/2025 18:32:17.750,24.1
11/15/2025 18:33:17.767,23.1
11/15/2025 18:34:17.750,23.9
11/15/2025 18:35:17.767,23.4
11/15/2025 18:36:17.751,23.4
11/15/2025 18:37:17.735,23.9
11/15/2025 18:38:17.752,23.3
11/15/2025 18:39:17.736,23.1
11/15/2025 18:40:17.752,23
11/15/2025 18:41:17.736,23.3
11/15/2025 18:42:17.754,23.4
11/15/2025 18:43:17.737,23.1
11/15/2025 18:44:17.754,23.3
11/15/2025 18:45:17.738,23.3
11/15/2025 18:46:17.722,23.3
11/15/2025 18:47:17.739,23.2
11/15/2025 18:48:17.723,23.1
11/15/2025 18:49:17.740,23.4
11/15/2025 18:50:17.723,23.6
11/15/2025 18:51:17.740,23.3
11/15/2025 18:52:17.724,23
11/15/2025 18:53:17.708,23.2
11/15/2025 18:54:17.725,23.1
11/15/2025 18:55:17.708,23.4
11/15/2025 18:56:17.725,23.1
11/15/2025 18:57:17.709,23
11/15/2025 18:58:17.726,22.8
11/15/2025 18:59:17.710,23.3
11/15/2025 19:00:17.727,23.2
11/15/2025 19:01:17.711,23.2
11/15/2025 19:02:17.728,23
11/15/2025 19:03:17.712,22.9
11/15/2025 19:04:17.728,23.2
11/15/2025 19:05:17.712,22.2
11/15/2025 19:06:17.696,22.6
11/15/2025 19:07:17.713,22.6
11/15/2025 19:08:17.697,23.4
11/15/2025 19:09:17.714,22.7
11/15/2025 19:10:17.698,22.6
11/15/2025 19:11:17.715,23
11/15/2025 19:12:17.698,23.2
11/15/2025 19:13:17.715,22.8
11/15/2025 19:14:17.699,22.7
11/15/2025 19:15:17.683,23
11/15/2025 19:16:17.700,23.3
11/15/2025 19:17:17.684,23.1
11/15/2025 19:18:17.700,23.3
11/15/2025 19:19:17.684,23.2
11/15/2025 19:20:17.701,22.8
11/15/2025 19:21:17.685,22.7
11/15/2025 19:22:17.702,22.8
11/15/2025 19:23:17.686,22.2
11/15/2025 19:24:17.703,22.1
11/15/2025 19:25:17.686,22.5
11/15/2025 19:26:17.703,22.5
11/15/2025 19:27:17.687,22.3
11/15/2025 19:28:17.671,22.3
11/15/2025 19:29:17.688,22.6
11/15/2025 19:30:17.672,22.4
11/15/2025 19:31:17.689,22.6
11/15/2025 19:32:17.673,22.3
11/15/2025 19:33:17.690,22
11/15/2025 19:34:17.674,23.1
11/15/2025 19:35:17.690,23.2
11/15/2025 19:36:17.674,22.2
11/15/2025 19:37:17.658,22.7
11/15/2025 19:38:17.675,22.1
11/15/2025 19:39:17.659,22.7
11/15/2025 19:40:17.676,22.4
11/15/2025 19:41:17.660,22.2
11/15/2025 19:42:17.677,22.1
11/15/2025 19:43:17.661,22
11/15/2025 19:44:17.677,22.4
11/15/2025 19:45:17.661,22.6
11/15/2025 19:46:17.645,22.4
11/15/2025 19:47:17.662,22.7
11/15/2025 19:48:17.646,22.2
11/15/2025 19:49:17.663,22.4
11/15/2025 19:50:17.647,22.2
11/15/2025 19:51:17.664,22.3
11/15/2025 19:52:17.647,22.3
11/15/2025 19:53:17.664,22.3
11/15/2025 19:54:17.648,22.8
11/15/2025 19:55:17.665,22.3
11/15/2025 19:56:17.649,22.2
11/15/2025 19:57:17.633,22.4
11/15/2025 19:58:17.650,22.2
11/15/2025 19:59:17.633,22.4
11/15/2025 20:00:17.650,22
11/15/2025 20:01:17.634,22.1
11/15/2025 20:02:17.651,21.9
11/15/2025 20:03:17.635,22.5
11/15/2025 20:04:17.651,22.7
11/15/2025 20:05:17.635,22.2
11/15/2025 20:06:17.652,22.3
11/15/2025 20:07:17.636,21.8
11/15/2025 20:08:17.620,22.5
11/15/2025 20:09:17.637,21.7
11/15/2025 20:10:17.620,22.6
11/15/2025 20:11:17.637,21.6
11/15/2025 20:12:17.621,21.8
11/15/2025 20:13:17.638,21.8
11/15/2025 20:14:17.622,22.4
11/15/2025 20:15:17.639,22.2
11/15/2025 20:16:17.623,22.3
11/15/2025 20:17:17.640,22
11/15/2025 20:18:17.623,22
11/15/2025 20:19:17.640,22
11/15/2025 20:20:17.624,22.4
11/15/2025 20:21:17.608,21.9
11/15/2025 20:22:17.625,21.8
11/15/2025 20:23:17.609,22.2
11/15/2025 20:24:17.626,21.5
11/15/2025 20:25:17.609,21.5
11/15/2025 20:26:17.626,21.8
11/15/2025 20:27:17.611,22.4
11/15/2025 20:28:17.627,22.2
11/15/2025 20:29:17.611,22.5
11/15/2025 20:30:17.595,22.2
11/15/2025 20:31:17.612,21.7
11/15/2025 20:32:17.596,22
11/15/2025 20:33:17.613,21.7
11/15/2025 20:34:17.596,21.9
11/15/2025 20:35:17.613,21.8
11/15/2025 20:36:17.597,21.9
11/15/2025 20:37:17.614,21.5
11/15/2025 20:38:17.598,22.2
11/15/2025 20:39:17.615,21.9
11/15/2025 20:40:17.598,22
11/15/2025 20:41:17.615,22.4
11/15/2025 20:42:17.599,21.7
11/15/2025 20:43:17.583,21.7
11/15/2025 20:44:17.600,22.1
11/15/2025 20:45:17.584,22.4
11/15/2025 20:46:17.601,22.3
11/15/2025 20:47:17.585,21.7
11/15/2025 20:48:17.601,21.8
11/15/2025 20:49:17.585,22.2
11/15/2025 20:50:17.602,22.4
11/15/2025 20:51:17.586,22.4
11/15/2025 20:52:17.570,21.8
11/15/2025 20:53:17.587,21.7
11/15/2025 20:54:17.571,22
11/15/2025 20:55:17.587,21.9
11/15/2025 20:56:17.571,22.1
11/15/2025 20:57:17.588,21.8
11/15/2025 20:58:17.572,21.8
11/15/2025 20:59:17.589,21.7
11/15/2025 21:00:17.573,21.7
11/15/2025 21:01:17.590,22.8
11/15/2025 21:02:17.574,21.8
11/15/2025 21:03:17.558,22
11/15/2025 21:04:17.575,22.1
11/15/2025 21:05:17.558,22
11/15/2025 21:06:17.575,21.8
11/15/2025 21:07:17.559,21.4
11/15/2025 21:08:17.576,21.6
11/15/2025 21:09:17.560,21.7
11/15/2025 21:10:17.577,21.5
11/15/2025 21:11:17.561,21.5
11/15/2025 21:12:17.577,21.8
11/15/2025 21:13:17.561,22
11/15/2025 21:14:17.545,21.6
11/15/2025 21:15:17.562,21.8
11/15/2025 21:16:17.546,21.9
11/15/2025 21:17:17.563,21.9
11/15/2025 21:18:17.546,21.5
11/15/2025 21:19:17.564,22.2
11/15/2025 21:20:17.547,21.4
11/15/2025 21:21:17.564,21.8
11/15/2025 21:22:17.548,21.3
11/15/2025 21:23:17.532,21.9
11/15/2025 21:24:17.549,22.4
11/15/2025 21:25:17.533,21.7
11/15/2025 21:26:17.550,22.2
11/15/2025 21:27:17.534,22.2
11/15/2025 21:28:17.550,21.6
11/15/2025 21:29:17.534,22
11/15/2025 21:30:17.551,22.3
11/15/2025 21:31:17.535,22.2
11/15/2025 21:32:17.552,22.1
11/15/2025 21:33:17.536,21.5
11/15/2025 21:34:17.520,21.6
11/15/2025 21:35:17.537,21.7
11/15/2025 21:36:17.521,21.9
