timestamp,eid_count,eid_nunique,temperature,label
2025-12-13 12:46:15,0,0,22.6,0
2025-12-13 12:46:20,0,0,22.0,0
2025-12-13 12:46:25,0,0,22.0,0
2025-12-13 12:46:30,0,0,22.2,0
2025-12-13 12:46:35,0,0,22.3,0
2025-12-13 12:46:40,0,0,22.7,0
2025-12-13 12:46:45,0,0,22.1,0
2025-12-13 12:46:50,0,0,22.7,0
2025-12-13 12:46:55,0,0,22.4,0
2025-12-13 12:47:00,0,0,22.3,0
2025-12-13 12:47:05,0,0,22.7,0
2025-12-13 12:47:10,0,0,22.3,0
2025-12-13 12:47:15,0,0,22.5,0
2025-12-13 12:47:20,0,0,23.2,0
2025-12-13 12:47:25,0,0,22.5,0
2025-12-13 12:47:30,0,0,22.7,0
2025-12-13 12:47:35,0,0,22.8,0
2025-12-13 12:47:40,0,0,22.4,0
2025-12-13 12:47:45,0,0,22.7,0
2025-12-13 12:47:50,0,0,22.8,0
2025-12-13 12:47:55,0,0,23.3,0
2025-12-13 12:48:00,0,0,22.5,0
2025-12-13 12:48:05,0,0,22.3,0
2025-12-13 12:48:10,0,0,22.3,0
2025-12-13 12:48:15,0,0,22.5,0
2025-12-13 12:48:20,0,0,22.3,0
2025-12-13 12:48:25,0,0,22.8,0
2025-12-13 12:48:30,0,0,22.6,0
2025-12-13 12:48:35,0,0,22.8,0
2025-12-13 12:48:40,0,0,22.3,0
2025-12-13 12:48:45,0,0,22.6,0
2025-12-13 12:48:50,0,0,22.5,0
2025-12-13 12:48:55,0,0,22.1,0
2025-12-13 12:49:00,0,0,22.4,0
2025-12-13 12:49:05,0,0,22.5,0
2025-12-13 12:49:10,0,0,22.1,0
2025-12-13 12:49:15,0,0,22.3,0
2025-12-13 12:49:20,0,0,22.8,0
2025-12-13 12:49:25,0,0,22.7,0
2025-12-13 12:49:30,0,0,22.8,0
2025-12-13 12:49:35,0,0,22.8,0
2025-12-13 12:49:40,0,0,22.7,0
2025-12-13 12:49:45,0,0,23.0,0
2025-12-13 12:49:50,0,0,22.6,0
2025-12-13 12:49:55,0,0,22.7,0
2025-12-13 12:50:00,0,0,22.7,0
2025-12-13 12:50:05,0,0,22.5,0
2025-12-13 12:50:10,0,0,22.8,0
2025-12-13 12:50:15,0,0,22.4,0
2025-12-13 12:50:20,0,0,22.8,0
2025-12-13 12:50:25,0,0,22.5,0
2025-12-13 12:50:30,0,0,23.1,0
2025-12-13 12:50:35,0,0,22.3,0
2025-12-13 12:50:40,0,0,22.3,0
2025-12-13 12:50:45,0,0,22.4,0
2025-12-13 12:50:50,0,0,22.7,0
2025-12-13 12:50:55,0,0,22.6,0
2025-12-13 12:51:00,0,0,22.8,0
2025-12-13 12:51:05,0,0,22.5,0
2025-12-13 12:51:10,0,0,22.5,0
2025-12-13 12:51:15,0,0,22.7,0
2025-12-13 12:51:20,0,0,22.3,0
2025-12-13 12:51:25,0,0,22.8,0
2025-12-13 12:51:30,0,0,22.8,0
2025-12-13 12:51:35,0,0,22.1,0
2025-12-13 12:51:40,0,0,22.5,0
2025-12-13 12:51:45,0,0,22.3,0
2025-12-13 12:51:50,0,0,23.1,0
2025-12-13 12:51:55,0,0,22.5,0
2025-12-13 12:52:00,0,0,22.8,0
2025-12-13 12:52:05,0,0,22.4,0
2025-12-13 12:52:10,0,0,22.7,0
2025-12-13 12:52:15,0,0,22.6,0
2025-12-13 12:52:20,0,0,22.1,0
2025-12-13 12:52:25,0,0,22.4,0
2025-12-13 12:52:30,0,0,22.4,0
2025-12-13 12:52:35,0,0,22.2,0
2025-12-13 12:52:40,0,0,22.1,0
2025-12-13 12:52:45,0,0,22.5,0
2025-12-13 12:52:50,0,0,22.2,0
2025-12-13 12:52:55,0,0,22.7,0
2025-12-13 12:53:00,0,0,22.3,0
2025-12-13 12:53:05,0,0,22.9,0
2025-12-13 12:53:10,0,0,22.3,0
2025-12-13 12:53:15,2,2,22.5,0
2025-12-13 12:53:20,9,6,22.6,1
2025-12-13 12:53:25,9,4,22.4,1
2025-12-13 12:53:30,4,2,22.8,0
2025-12-13 12:53:35,6,2,22.7,0
2025-12-13 12:53:40,4,2,23.3,0
2025-12-13 12:53:45,6,2,22.3,0
2025-12-13 12:53:50,4,2,22.4,0
2025-12-13 12:53:55,6,2,22.5,0
2025-12-13 12:54:00,4,2,23.1,0
2025-12-13 12:54:05,6,2,22.4,0
2025-12-13 12:54:10,4,2,21.9,0
2025-12-13 12:54:15,13,5,22.2,1
2025-12-13 12:54:20,4,2,22.5,0
2025-12-13 12:54:25,6,2,22.5,0
2025-12-13 12:54:30,4,2,22.1,0
2025-12-13 12:54:35,6,2,22.2,0
2025-12-13 12:54:40,4,2,22.8,0
2025-12-13 12:54:45,6,2,22.5,0
2025-12-13 12:54:50,4,2,23.5,0
2025-12-13 12:54:55,6,2,22.7,0
2025-12-13 12:55:00,4,2,22.4,0
2025-12-13 12:55:05,8,4,22.0,1
2025-12-13 12:55:10,6,4,22.5,1
2025-12-13 12:55:15,6,2,22.7,0
2025-12-13 12:55:20,5,3,22.4,1
2025-12-13 12:55:25,11,6,22.3,1
2025-12-13 12:55:30,4,2,22.1,0
2025-12-13 12:55:35,6,2,22.2,0
2025-12-13 12:55:40,4,2,22.4,0
2025-12-13 12:55:45,6,2,22.4,0
2025-12-13 12:55:50,4,2,22.4,0
2025-12-13 12:55:55,14,7,22.2,1
2025-12-13 12:56:00,5,3,23.7,1
2025-12-13 12:56:05,7,3,22.5,1
2025-12-13 12:56:10,15,8,22.4,1
2025-12-13 12:56:15,4,2,22.0,0
2025-12-13 12:56:20,6,2,22.1,0
2025-12-13 12:56:25,4,2,22.4,0
2025-12-13 12:56:30,6,2,22.1,0
2025-12-13 12:56:35,4,2,22.8,0
2025-12-13 12:56:40,7,3,22.9,1
2025-12-13 12:56:45,4,2,22.1,0
2025-12-13 12:56:50,6,2,22.6,0
2025-12-13 12:56:55,4,2,22.1,0
2025-12-13 12:57:00,6,2,22.2,0
2025-12-13 12:57:05,4,2,22.6,0
2025-12-13 12:57:10,11,3,22.7,1
2025-12-13 12:57:15,4,2,22.1,0
2025-12-13 12:57:20,14,7,22.1,1
2025-12-13 12:57:25,4,2,22.7,0
2025-12-13 12:57:30,6,2,22.3,0
2025-12-13 12:57:35,4,2,22.4,0
2025-12-13 12:57:40,8,3,22.2,1
2025-12-13 12:57:45,4,2,22.4,0
2025-12-13 12:57:50,12,5,23.0,1
2025-12-13 12:57:55,4,2,22.3,0
2025-12-13 12:58:00,8,4,22.6,1
2025-12-13 12:58:05,4,2,22.8,0
2025-12-13 12:58:10,6,2,22.8,0
2025-12-13 12:58:15,4,2,22.0,0
2025-12-13 12:58:20,6,2,22.0,0
2025-12-13 12:58:25,4,2,22.1,0
2025-12-13 12:58:30,6,2,22.6,0
2025-12-13 12:58:35,13,6,22.3,1
2025-12-13 12:58:40,8,3,22.2,1
2025-12-13 12:58:45,4,2,22.4,0
2025-12-13 12:58:50,6,2,22.6,0
2025-12-13 12:58:55,4,2,22.7,0
2025-12-13 12:59:00,7,4,22.0,1
2025-12-13 12:59:05,6,2,22.3,0
2025-12-13 12:59:10,4,2,22.5,0
2025-12-13 12:59:15,6,2,22.0,0
2025-12-13 12:59:20,4,2,23.6,0
2025-12-13 12:59:25,6,2,22.5,0
2025-12-13 12:59:30,4,2,23.0,0
2025-12-13 12:59:35,6,2,22.7,0
2025-12-13 12:59:40,4,2,21.9,0
2025-12-13 12:59:45,6,2,22.3,0
2025-12-13 12:59:50,4,2,22.8,0
2025-12-13 12:59:55,6,2,22.2,0
2025-12-13 13:00:00,4,2,22.1,0
2025-12-13 13:00:05,6,2,21.9,0
2025-12-13 13:00:10,4,2,23.1,0
2025-12-13 13:00:15,6,2,22.6,0
2025-12-13 13:00:20,4,2,22.6,0
2025-12-13 13:00:25,6,2,22.1,0
2025-12-13 13:00:30,4,2,22.2,0
2025-12-13 13:00:35,7,3,22.6,1
2025-12-13 13:00:40,7,5,22.7,1
2025-12-13 13:00:45,6,2,22.6,0
2025-12-13 13:00:50,4,2,22.1,0
2025-12-13 13:00:55,6,2,22.3,0
2025-12-13 13:01:00,4,2,22.2,0
2025-12-13 13:01:05,10,6,22.0,1
2025-12-13 13:01:10,4,2,22.9,0
2025-12-13 13:01:15,6,2,22.1,0
2025-12-13 13:01:20,4,2,22.4,0
2025-12-13 13:01:25,6,2,22.2,0
2025-12-13 13:01:30,4,2,22.0,0
2025-12-13 13:01:35,6,2,22.7,0
2025-12-13 13:01:40,4,2,22.5,0
2025-12-13 13:01:45,9,4,22.1,1
2025-12-13 13:01:50,4,2,22.1,0
2025-12-13 13:01:55,6,2,22.1,0
2025-12-13 13:02:00,4,2,22.1,0
2025-12-13 13:02:05,6,2,22.1,0
2025-12-13 13:02:10,4,2,22.0,0
2025-12-13 13:02:15,9,5,22.7,1
2025-12-13 13:02:20,4,2,22.9,0
2025-12-13 13:02:25,6,2,22.2,0
2025-12-13 13:02:30,4,2,23.3,0
2025-12-13 13:02:35,6,2,22.3,0
2025-12-13 13:02:40,4,2,22.2,0
2025-12-13 13:02:45,6,2,22.2,0
2025-12-13 13:02:50,4,2,22.2,0
2025-12-13 13:02:55,6,2,22.4,0
2025-12-13 13:03:00,4,2,21.9,0
2025-12-13 13:03:05,6,2,22.7,0
2025-12-13 13:03:10,4,2,22.4,0
2025-12-13 13:03:15,6,2,22.1,0
2025-12-13 13:03:20,4,2,22.0,0
2025-12-13 13:03:25,4,2,22.4,0
2025-12-13 13:03:30,13,5,22.2,1
2025-12-13 13:03:35,12,7,22.3,1
2025-12-13 13:03:40,7,3,22.5,1
2025-12-13 13:03:45,4,2,22.2,0
2025-12-13 13:03:50,6,2,23.6,0
2025-12-13 13:03:55,4,2,22.2,0
2025-12-13 13:04:00,6,2,21.8,0
2025-12-13 13:04:05,5,3,22.2,1
2025-12-13 13:04:10,6,2,22.1,0
2025-12-13 13:04:15,4,2,22.2,0
2025-12-13 13:04:20,6,2,22.1,0
2025-12-13 13:04:25,4,2,21.9,0
2025-12-13 13:04:30,17,8,22.1,1
2025-12-13 13:04:35,4,2,22.2,0
2025-12-13 13:04:40,7,3,22.1,1
2025-12-13 13:04:45,4,2,22.3,0
2025-12-13 13:04:50,6,2,22.1,0
2025-12-13 13:04:55,4,2,22.1,0
2025-12-13 13:05:00,14,7,22.1,1
2025-12-13 13:05:05,4,2,22.3,0
2025-12-13 13:05:10,7,3,22.4,1
2025-12-13 13:05:15,5,3,22.5,1
2025-12-13 13:05:20,6,2,22.3,0
2025-12-13 13:05:25,4,2,21.7,0
2025-12-13 13:05:30,7,3,21.7,1
2025-12-13 13:05:35,4,2,21.9,0
2025-12-13 13:05:40,9,5,22.0,1
2025-12-13 13:05:45,4,2,22.4,0
2025-12-13 13:05:50,6,2,22.2,0
2025-12-13 13:05:55,4,2,21.7,0
2025-12-13 13:06:00,6,2,22.5,0
2025-12-13 13:06:05,4,2,22.3,0
2025-12-13 13:06:10,6,2,21.6,0
2025-12-13 13:06:15,13,6,22.4,1
2025-12-13 13:06:20,6,2,21.9,0
2025-12-13 13:06:25,5,3,22.0,1
2025-12-13 13:06:30,6,2,22.2,0
2025-12-13 13:06:35,4,2,22.2,0
2025-12-13 13:06:40,7,3,21.9,1
2025-12-13 13:06:45,4,2,22.1,0
2025-12-13 13:06:50,6,2,21.8,0
2025-12-13 13:06:55,5,3,22.2,1
2025-12-13 13:07:00,6,2,22.1,0
2025-12-13 13:07:05,4,2,22.0,0
2025-12-13 13:07:10,6,2,22.2,0
2025-12-13 13:07:15,4,2,22.2,0
2025-12-13 13:07:20,6,2,21.5,0
2025-12-13 13:07:25,4,2,22.1,0
2025-12-13 13:07:30,4,2,21.6,0
2025-12-13 13:07:35,6,2,21.4,0
2025-12-13 13:07:40,4,2,21.9,0
2025-12-13 13:07:45,6,2,22.4,0
2025-12-13 13:07:50,4,2,21.6,0
2025-12-13 13:07:55,6,2,21.8,0
2025-12-13 13:08:00,4,2,21.6,0
2025-12-13 13:08:05,6,2,22.2,0
2025-12-13 13:08:10,4,2,21.9,0
2025-12-13 13:08:15,6,2,21.5,0
2025-12-13 13:08:20,4,2,22.5,0
2025-12-13 13:08:25,9,5,22.2,1
2025-12-13 13:08:30,4,2,21.9,0
2025-12-13 13:08:35,6,2,22.0,0
2025-12-13 13:08:40,4,2,22.1,0
2025-12-13 13:08:45,6,2,21.4,0
2025-12-13 13:08:50,4,2,21.9,0
2025-12-13 13:08:55,6,2,22.0,0
2025-12-13 13:09:00,4,2,21.7,0
2025-12-13 13:09:05,6,2,22.2,0
2025-12-13 13:09:10,4,2,21.6,0
2025-12-13 13:09:15,6,2,21.7,0
2025-12-13 13:09:20,4,2,21.7,0
2025-12-13 13:09:25,10,6,22.2,1
2025-12-13 13:09:30,7,5,21.5,1
2025-12-13 13:09:35,9,4,21.5,1
2025-12-13 13:09:40,4,2,22.2,0
2025-12-13 13:09:45,6,2,22.1,0
2025-12-13 13:09:50,4,2,22.0,0
2025-12-13 13:09:55,7,5,21.9,1
2025-12-13 13:10:00,2,2,22.0,0
2025-12-13 13:10:05,2,2,21.8,0
2025-12-13 13:10:10,4,2,21.8,0
2025-12-13 13:10:15,6,2,21.6,0
2025-12-13 13:10:20,4,2,21.6,0
2025-12-13 13:10:25,8,4,21.6,1
2025-12-13 13:10:30,4,2,21.7,0
2025-12-13 13:10:35,6,2,21.6,0
2025-12-13 13:10:40,4,2,21.9,0
2025-12-13 13:10:45,6,2,22.2,0
2025-12-13 13:10:50,4,2,21.7,0
2025-12-13 13:10:55,6,2,21.8,0
2025-12-13 13:11:00,4,2,21.6,0
2025-12-13 13:11:05,4,2,21.6,0
2025-12-13 13:11:10,8,4,21.6,1
2025-12-13 13:11:15,4,2,21.6,0
2025-12-13 13:11:20,6,4,21.8,1
2025-12-13 13:11:25,5,3,21.5,1
2025-12-13 13:11:30,4,2,21.7,0
2025-12-13 13:11:35,6,2,21.6,0
2025-12-13 13:11:40,4,2,21.7,0
2025-12-13 13:11:45,6,2,21.8,0
2025-12-13 13:11:50,4,2,21.2,0
2025-12-13 13:11:55,6,2,21.4,0
2025-12-13 13:12:00,12,7,21.9,1
2025-12-13 13:12:05,10,6,21.3,1
2025-12-13 13:12:10,4,2,21.5,0
2025-12-13 13:12:15,7,3,21.6,1
2025-12-13 13:12:20,4,2,22.5,0
2025-12-13 13:12:25,6,2,21.3,0
2025-12-13 13:12:30,4,2,21.6,0
2025-12-13 13:12:35,6,2,21.6,0
2025-12-13 13:12:40,7,5,21.6,1
2025-12-13 13:12:45,10,7,21.7,1
2025-12-13 13:12:50,8,4,21.3,1
2025-12-13 13:12:55,4,2,21.6,0
2025-12-13 13:13:00,7,3,21.5,1
2025-12-13 13:13:05,4,2,21.5,0
2025-12-13 13:13:10,6,2,21.4,0
2025-12-13 13:13:15,4,2,21.7,0
2025-12-13 13:13:20,6,2,21.5,0
2025-12-13 13:13:25,4,2,21.1,0
2025-12-13 13:13:30,6,2,21.7,0
2025-12-13 13:13:35,4,2,21.5,0
2025-12-13 13:13:40,7,3,21.4,1
2025-12-13 13:13:45,4,2,21.6,0
2025-12-13 13:13:50,9,5,21.3,1
2025-12-13 13:13:55,4,2,21.7,0
2025-12-13 13:14:00,14,7,21.7,1
2025-12-13 13:14:05,4,2,21.5,0
2025-12-13 13:14:10,0,0,21.9,0
2025-12-13 13:14:15,0,0,21.1,0
2025-12-13 13:14:20,0,0,21.3,0
2025-12-13 13:14:25,0,0,21.6,0
2025-12-13 13:14:30,0,0,21.3,0
2025-12-13 13:14:35,0,0,21.8,0
2025-12-13 13:14:40,0,0,21.3,0
2025-12-13 13:14:45,0,0,21.3,0
2025-12-13 13:14:50,0,0,21.3,0
2025-12-13 13:14:55,0,0,21.3,0
2025-12-13 13:15:00,0,0,20.7,0
2025-12-13 13:15:05,3,3,21.8,1
2025-12-13 13:15:10,7,3,21.1,1
2025-12-13 13:15:15,4,2,21.2,0
2025-12-13 13:15:20,6,2,21.2,0
2025-12-13 13:15:25,0,0,21.0,0
2025-12-13 13:15:30,11,5,21.3,1
2025-12-13 13:15:35,4,2,21.5,0
2025-12-13 13:15:40,0,0,21.8,0
2025-12-13 13:15:45,0,0,22.4,0
2025-12-13 13:15:50,0,0,21.0,0
2025-12-13 13:15:55,0,0,21.1,0
2025-12-13 13:16:00,0,0,21.5,0
2025-12-13 13:16:05,2,2,21.4,0
2025-12-13 13:16:10,4,2,21.3,0
2025-12-13 13:16:15,6,2,21.2,0
2025-12-13 13:16:20,4,2,21.2,0
2025-12-13 13:16:25,6,2,21.3,0
2025-12-13 13:16:30,4,2,22.2,0
2025-12-13 13:16:35,6,2,21.0,0
2025-12-13 13:16:40,4,2,21.2,0
2025-12-13 13:16:45,6,2,21.1,0
2025-12-13 13:16:50,4,2,20.9,0
2025-12-13 13:16:55,7,3,22.5,1
2025-12-13 13:17:00,4,2,20.8,0
2025-12-13 13:17:05,9,5,21.2,1
2025-12-13 13:17:10,4,2,21.6,0
2025-12-13 13:17:15,6,2,20.9,0
2025-12-13 13:17:20,4,2,21.3,0
2025-12-13 13:17:25,15,6,21.2,1
2025-12-13 13:17:30,6,4,20.8,1
2025-12-13 13:17:35,6,2,21.3,0
2025-12-13 13:17:40,4,2,21.1,0
2025-12-13 13:17:45,4,2,20.6,0
2025-12-13 13:17:50,6,2,21.4,0
2025-12-13 13:17:55,4,2,20.8,0
2025-12-13 13:18:00,4,2,20.9,0
2025-12-13 13:18:05,5,3,20.7,1
2025-12-13 13:18:10,4,2,21.2,0
2025-12-13 13:18:15,7,3,20.8,1
2025-12-13 13:18:20,10,6,21.1,1
2025-12-13 13:18:25,10,6,21.3,1
2025-12-13 13:18:30,4,2,21.0,0
2025-12-13 13:18:35,6,2,21.2,0
2025-12-13 13:18:40,4,2,20.8,0
2025-12-13 13:18:45,9,4,21.4,1
2025-12-13 13:18:50,4,2,21.1,0
2025-12-13 13:18:55,6,2,20.5,0
2025-12-13 13:19:00,4,2,21.3,0
2025-12-13 13:19:05,12,4,21.0,1
2025-12-13 13:19:10,1,1,20.9,0
2025-12-13 13:19:15,6,2,20.9,0
2025-12-13 13:19:20,4,2,21.2,0
2025-12-13 13:19:25,6,2,20.8,0
2025-12-13 13:19:30,4,2,21.3,0
2025-12-13 13:19:35,6,2,21.2,0
2025-12-13 13:19:40,7,5,20.7,1
2025-12-13 13:19:45,6,2,21.1,0
2025-12-13 13:19:50,2,2,20.7,0
2025-12-13 13:19:55,0,0,20.8,0
2025-12-13 13:20:00,0,0,20.7,0
2025-12-13 13:20:05,0,0,20.6,0
2025-12-13 13:20:10,0,0,20.7,0
2025-12-13 13:20:15,0,0,20.9,0
2025-12-13 13:20:20,0,0,21.0,0
2025-12-13 13:20:25,0,0,20.7,0
2025-12-13 13:20:30,0,0,20.5,0
2025-12-13 13:20:35,0,0,20.9,0
2025-12-13 13:20:40,0,0,21.2,0
2025-12-13 13:20:45,0,0,20.7,0
2025-12-13 13:20:50,14,4,20.7,1
2025-12-13 13:20:55,4,2,20.4,0
2025-12-13 13:21:00,6,2,20.7,0
2025-12-13 13:21:05,4,2,20.9,0
2025-12-13 13:21:10,15,8,20.8,1
2025-12-13 13:21:15,4,2,20.7,0
2025-12-13 13:21:20,6,2,20.6,0
2025-12-13 13:21:25,4,2,20.8,0
2025-12-13 13:21:30,6,2,21.0,0
2025-12-13 13:21:35,4,2,20.9,0
2025-12-13 13:21:40,7,3,21.0,1
2025-12-13 13:21:45,0,0,20.5,0
2025-12-13 13:21:50,6,2,20.9,0
2025-12-13 13:21:55,6,4,20.9,1
2025-12-13 13:22:00,6,2,20.4,0
2025-12-13 13:22:05,4,2,20.9,0
2025-12-13 13:22:10,6,2,20.6,0
2025-12-13 13:22:15,4,2,20.3,0
2025-12-13 13:22:20,6,2,20.8,0
2025-12-13 13:22:25,2,2,20.9,0
2025-12-13 13:22:30,0,0,20.5,0
2025-12-13 13:22:35,0,0,20.7,0
2025-12-13 13:22:40,0,0,20.6,0
2025-12-13 13:22:45,0,0,20.2,0
2025-12-13 13:22:50,0,0,20.8,0
2025-12-13 13:22:55,4,2,20.7,0
2025-12-13 13:23:00,14,7,20.4,1
2025-12-13 13:23:05,4,2,20.6,0
2025-12-13 13:23:10,8,4,20.9,1
2025-12-13 13:23:15,4,2,19.7,0
2025-12-13 13:23:20,6,2,20.6,0
2025-12-13 13:23:25,4,2,20.5,0
2025-12-13 13:23:30,8,4,20.5,1
2025-12-13 13:23:35,4,2,20.8,0
2025-12-13 13:23:40,7,3,20.6,1
2025-12-13 13:23:45,2,2,20.4,0
2025-12-13 13:23:50,4,2,20.0,0
2025-12-13 13:23:55,6,2,20.1,0
2025-12-13 13:24:00,12,7,20.7,1
2025-12-13 13:24:05,7,3,20.3,1
2025-12-13 13:24:10,4,2,20.5,0
2025-12-13 13:24:15,6,2,20.2,0
2025-12-13 13:24:20,4,2,20.5,0
2025-12-13 13:24:25,10,6,20.4,1
2025-12-13 13:24:30,2,2,20.4,0
2025-12-13 13:24:35,0,0,20.6,0
2025-12-13 13:24:40,0,0,20.6,0
2025-12-13 13:24:45,0,0,20.8,0
2025-12-13 13:24:50,0,0,20.1,0
2025-12-13 13:24:55,0,0,20.4,0
2025-12-13 13:25:00,4,2,20.6,0
2025-12-13 13:25:05,16,6,20.9,1
2025-12-13 13:25:10,4,2,20.3,0
2025-12-13 13:25:15,6,2,21.6,0
2025-12-13 13:25:20,4,2,21.0,0
2025-12-13 13:25:25,6,2,21.0,0
2025-12-13 13:25:30,5,3,20.2,1
2025-12-13 13:25:35,4,2,19.9,0
2025-12-13 13:25:40,4,2,20.2,0
2025-12-13 13:25:45,6,2,20.1,0
2025-12-13 13:25:50,4,2,20.1,0
2025-12-13 13:25:55,6,2,20.2,0
2025-12-13 13:26:00,4,2,20.2,0
2025-12-13 13:26:05,10,6,20.8,1
2025-12-13 13:26:10,7,5,20.5,1
2025-12-13 13:26:15,6,2,20.3,0
2025-12-13 13:26:20,4,2,20.0,0
2025-12-13 13:26:25,10,6,20.0,1
2025-12-13 13:26:30,4,2,20.3,0
2025-12-13 13:26:35,2,2,20.4,0
2025-12-13 13:26:40,0,0,19.9,0
2025-12-13 13:26:45,0,0,20.1,0
2025-12-13 13:26:50,0,0,20.0,0
2025-12-13 13:26:55,0,0,20.1,0
2025-12-13 13:27:00,0,0,20.1,0
2025-12-13 13:27:05,6,2,20.1,0
2025-12-13 13:27:10,4,2,20.6,0
2025-12-13 13:27:15,6,2,20.4,0
2025-12-13 13:27:20,7,4,19.8,1
2025-12-13 13:27:25,9,5,20.8,1
2025-12-13 13:27:30,4,2,20.8,0
2025-12-13 13:27:35,8,4,20.1,1
2025-12-13 13:27:40,5,5,20.1,1
2025-12-13 13:27:45,2,2,19.9,0
2025-12-13 13:27:50,11,5,19.9,1
2025-12-13 13:27:55,4,2,20.3,0
2025-12-13 13:28:00,6,2,19.8,0
2025-12-13 13:28:05,4,2,19.9,0
2025-12-13 13:28:10,0,0,20.1,0
2025-12-13 13:28:15,0,0,20.2,0
2025-12-13 13:28:20,0,0,19.6,0
2025-12-13 13:28:25,0,0,20.9,0
2025-12-13 13:28:30,0,0,20.0,0
2025-12-13 13:28:35,2,2,20.6,0
2025-12-13 13:28:40,6,2,20.4,0
2025-12-13 13:28:45,4,2,20.2,0
2025-12-13 13:28:50,6,2,20.2,0
2025-12-13 13:28:55,4,2,20.0,0
2025-12-13 13:29:00,6,2,19.9,0
2025-12-13 13:29:05,5,3,20.3,1
2025-12-13 13:29:10,12,7,19.7,1
2025-12-13 13:29:15,6,2,20.5,0
2025-12-13 13:29:20,4,2,19.6,0
2025-12-13 13:29:25,4,2,19.7,0
2025-12-13 13:29:30,4,2,19.7,0
2025-12-13 13:29:35,9,5,20.2,1
2025-12-13 13:29:40,2,2,20.5,0
2025-12-13 13:29:45,0,0,19.8,0
2025-12-13 13:29:50,0,0,20.2,0
2025-12-13 13:29:55,0,0,20.0,0
2025-12-13 13:30:00,0,0,20.2,0
2025-12-13 13:30:05,0,0,20.0,0
2025-12-13 13:30:10,4,2,19.9,0
2025-12-13 13:30:15,6,2,19.6,0
2025-12-13 13:30:20,4,2,20.1,0
2025-12-13 13:30:25,6,2,20.0,0
2025-12-13 13:30:30,4,2,19.9,0
2025-12-13 13:30:35,6,2,19.7,0
2025-12-13 13:30:40,4,2,20.5,0
2025-12-13 13:30:45,7,3,19.6,1
2025-12-13 13:30:50,4,2,19.7,0
2025-12-13 13:30:55,4,2,20.0,0
2025-12-13 13:31:00,6,2,20.0,0
2025-12-13 13:31:05,5,3,20.0,1
2025-12-13 13:31:10,6,2,20.5,0
2025-12-13 13:31:15,4,2,19.6,0
2025-12-13 13:31:20,6,2,20.4,0
2025-12-13 13:31:25,4,2,19.9,0
2025-12-13 13:31:30,14,7,19.7,1
2025-12-13 13:31:35,4,2,20.3,0
2025-12-13 13:31:40,2,2,19.6,0
2025-12-13 13:31:45,4,2,19.4,0
2025-12-13 13:31:50,0,0,20.3,0
2025-12-13 13:31:55,0,0,19.5,0
2025-12-13 13:32:00,0,0,19.7,0
2025-12-13 13:32:05,0,0,19.9,0
2025-12-13 13:32:10,0,0,19.5,0
2025-12-13 13:32:15,4,2,19.9,0
2025-12-13 13:32:20,4,2,20.1,0
2025-12-13 13:32:25,8,3,20.0,1
2025-12-13 13:32:30,4,2,19.3,0
2025-12-13 13:32:35,11,6,20.1,1
2025-12-13 13:32:40,4,2,20.2,0
2025-12-13 13:32:45,8,4,19.8,1
2025-12-13 13:32:50,5,3,20.1,1
2025-12-13 13:32:55,15,8,19.7,1
2025-12-13 13:33:00,4,2,19.5,0
2025-12-13 13:33:05,6,2,19.7,0
2025-12-13 13:33:10,4,2,19.6,0
2025-12-13 13:33:15,6,2,19.6,0
2025-12-13 13:33:20,4,2,19.3,0
2025-12-13 13:33:25,7,3,20.1,1
2025-12-13 13:33:30,4,2,19.9,0
2025-12-13 13:33:35,2,2,19.5,0
2025-12-13 13:33:40,2,2,19.8,1
2025-12-13 13:33:45,7,5,20.1,1
2025-12-13 13:33:50,2,2,20.0,0
2025-12-13 13:33:55,0,0,20.0,0
2025-12-13 13:34:00,0,0,19.8,0
2025-12-13 13:34:05,0,0,19.5,0
2025-12-13 13:34:10,0,0,19.5,0
2025-12-13 13:34:15,0,0,19.4,0
2025-12-13 13:34:20,4,2,19.8,0
2025-12-13 13:34:25,6,2,20.2,0
2025-12-13 13:34:30,4,2,19.7,0
2025-12-13 13:34:35,6,2,19.6,0
2025-12-13 13:34:40,4,2,19.5,0
2025-12-13 13:34:45,6,2,19.1,0
2025-12-13 13:34:50,4,2,19.8,0
2025-12-13 13:34:55,6,2,19.5,0
2025-12-13 13:35:00,5,3,19.5,1
2025-12-13 13:35:05,6,2,20.2,0
2025-12-13 13:35:10,4,2,20.2,0
2025-12-13 13:35:15,9,5,19.0,1
2025-12-13 13:35:20,4,2,19.5,0
2025-12-13 13:35:25,15,6,19.4,1
2025-12-13 13:35:30,4,2,19.3,0
2025-12-13 13:35:35,6,2,19.3,0
2025-12-13 13:35:40,6,3,19.5,1
2025-12-13 13:35:45,6,2,19.4,0
2025-12-13 13:35:50,4,2,19.1,0
2025-12-13 13:35:55,6,2,19.4,0
2025-12-13 13:36:00,7,5,19.6,1
2025-12-13 13:36:05,9,5,19.5,1
2025-12-13 13:36:10,2,2,19.6,0
2025-12-13 13:36:15,4,2,19.6,0
2025-12-13 13:36:20,6,2,19.7,0
2025-12-13 13:36:25,4,2,19.3,0
2025-12-13 13:36:30,6,2,19.4,0
2025-12-13 13:36:35,4,2,19.3,0
2025-12-13 13:36:40,6,2,19.7,0
2025-12-13 13:36:45,4,2,19.4,0
